712,0
3212,82
987,17.4
700,4.9
912,18.6
1212,34.8
2312,12.4
1300,33.5
725,0
1187,26.1
2412,58.4
1662,57.1
662,0
1275,22.3
1175,37.2
650,0
812,6.2
775,6.2
1275,34.8
1387,7.4
2137,73.3
2225,75.8
675,0
787,0
700,0
1600,13.6
650,0
1850,28.5
1487,16.1
0,0
1400,31
1875,0
1612,37.2
1212,23.6
1062,12.4
2250,16.1
0,0
937,14.9
1587,11.1
1112,22.3
837,0
1562,18.6
550,0
0,0
675,0
1225,47.2
1150,8.7
2925,23.6
1350,11.1
2050,11.1
800,0
2612,84.5
1512,26.1
1562,47.2
1512,26.1
750,0
1300,44.7
987,17.4
2550,77
2975,11.1
1650,18.6
2350,27.3
1687,11.1
1050,16.1
1287,43.5
700,0
1475,19.8
1362,32.3
650,36
1000,8.7
625,29.8
1300,38.5
950,27.3
2012,45.9
875,22.3
1037,18.6
1412,22.3
1362,18.6
700,0
1900,26.1
737,0
2450,31
625,0
2125,9.9
1387,32.3
712,0
837,7.4
1537,48.4
825,19.8
1412,42.2
1662,26.1
1512,44.7
1737,52.2
750,3.7
2037,70.8
1550,45.9
1237,36
837,33.5
2037,13.6
1825,17.4
1500,39.7
787,0
662,0
1812,60.9
3487,43.5
675,0
675,0
1575,48.4
1687,49.7
4350,49.7
1187,16.1
637,3.7
1325,48.4
1350,44.7
612,34.8
887,38.5
737,2.4
700,16.1
0,0
987,17.4
2275,75.8
1662,41
1962,13.6
1262,31
600,0
1562,19.8
712,0
2500,73.3
1750,14.9
1000,23.6
2037,62.1
712,0
1237,12.4
1312,27.3
1862,62.1
1487,39.7
1887,21.1
1800,13.6
1062,12.4
1775,28.5
750,0
2000,21.1
750,0
1412,37.2
2300,23.6
2037,32.3
1425,42.2
1250,16.1
750,0
662,23.6
700,0
637,0
762,0
1800,12.4
1575,45.9
925,9.9
2562,28.5
1787,21.1
1800,36
1462,38.5
2650,44.7
1925,11.1
687,0
687,0
1225,12.4
687,0
2012,36
2312,23.6
1475,45.9
1175,11.1
912,33.5
1562,39.7
1175,23.6
0,0
1100,11.1
2287,70.8
1212,48.4
775,6.2
1175,27.3
1262,14.9
2225,16.1
2275,23.6
1362,11.1
687,0
875,13.6
800,34.8
2050,12.4
1225,11.1
787,0
1937,43.5
1825,36
1750,65.8
2200,65.8
0,0
937,11.1
687,0
0,0
750,47.2
1987,19.8
1825,12.4
1087,17.4
1525,39.7
2487,75.8
0,0
1087,17.4
1400,36
650,2.4
0,0
2475,75.8
1800,23.6
0,0
887,19.8
1187,14.9
1062,0
2000,43.5
1412,37.2
1200,13.6
1562,42.2
2537,38.5
1450,33.5
1375,0
2900,21.1
1000,0
0,0
1887,13.6
637,0
1412,39.7
612,0
1587,62.1
737,0
0,0
1400,45.9
2550,11.1
650,28.5
1000,12.4
2987,17.4
1912,65.8
1475,44.7
2037,19.8
662,8.7
1825,63.3
1412,44.7
1062,0
1187,0
1162,11.1
2387,18.6
2387,18.6
725,0
1275,0
837,17.4
750,0
762,19.8
662,0
2500,11.1
1662,33.5
1262,29.8
1100,17.4
662,1.2
1350,22.3
1962,11.1
0,0
2325,16.1
1675,49.7
2062,21.1
1675,49.7
0,0
650,0
2712,16.1
2675,24.8
800,6.2
1325,32.3
775,0
1687,70.8
1375,38.5
0,0
1287,41
1612,52.2
612,0
675,11.1
1025,7.4
2675,28.5
1662,49.7
1650,48.4
737,0
1562,45.9
1112,29.8
712,65.8
625,2.4
0,0
750,0
1025,13.6
1300,11.1
1737,6.2
1137,14.9
800,16.1
2250,18.6
1087,48.4
675,0
737,0
2200,69.6
2550,32.3
1712,68.3
687,0
1800,47.2
2300,34.8
0,0
0,0
2400,16.1
1325,42.2
3087,21.1
1125,11.1
1575,39.7
1175,11.1
1250,31
1362,31
2337,70.8
0,0
2437,74.5
2512,19.8
1437,50.9
1050,26.1
662,0
1950,19.8
737,0
612,0
925,9.9
1650,24.8
737,0
1062,11.1
1937,78.3
0,0
1700,29.8
1600,18.6
1750,23.6
1037,43.5
750,0
1425,37.2
1387,38.5
2250,79.5
900,4.9
1062,13.6
725,14.9
2562,14.9
1062,17.4
0,2.8
1275,44.7
1600,18.6
1437,53.4
1525,31
1812,14.9
662,0
1887,58.4
725,34.8
2025,13.6
1200,0
862,17.4
1187,44.7
1212,32.3
1550,11.1
2350,72
1887,6.2
1150,29.8
1125,23.6
2562,78.3
1100,16.1
712,41
1150,22.3
1462,34.8
1125,32.3
1712,16.1
2400,48.4
1362,52.2
750,0
725,9.9
737,0
1362,45.9
1837,54.6
1262,39.7
2300,12.4
1887,36
1525,13.6
1187,29.8
900,9.9
1325,13.6
2087,23.6
0,0
1637,11.1
1987,43.5
975,3.7
3387,27.3
662,0
2162,11.1
1825,55.9
687,2.4
3462,38.5
2312,16.1
1150,27.3
1412,28.5
662,0
1000,4.9
675,37.2
1125,28.5
662,0
1275,26.1
1762,52.2
2050,18.6
675,3.7
1837,12.4
1625,12.4
0,0
1175,33.5
0,0
1475,42.2
2737,21.1
1225,14.9
1387,43.5
1137,12.4
937,17.4
825,17.4
1587,41
812,0
825,0
1162,11.1
1937,65.8
1462,24.8
1000,36
1200,45.9
625,0
1787,18.6
1387,14.9
1037,6.2
1475,22.3
4400,73.3
1662,3.7
1637,11.1
1087,13.6
600,0
1275,48.4
0,0
687,41
1950,68.3
1412,28.5
2325,37.2
2212,62.1
725,32.3
2775,21.1
1900,70.8
1700,12.4
650,0
650,12.4
0,0
2025,74.5
675,0
837,11.1
1837,65.8
2737,14.9
862,8.7
1737,52.2
1125,13.6
0,0
1212,23.6
1450,47.2
1262,39.7
1750,11.1
2562,19.8
1300,21.1
1900,62.1
1925,69.6
725,22.3
862,6.2
1987,63.3
675,22.3
1450,43.5
2100,77
2112,74.5
1812,62.1
2112,73.3
775,6.2
675,53.4
1275,47.2
650,44.7
1837,62.1
1612,62.1
3137,31
862,14.9
2200,11.1
2175,69.6
1087,18.6
1425,53.4
2162,73.3
1825,63.3
0,0
0,0
787,6.2
3512,18.6
0,2.6
2037,69.6
2337,11.1
1875,59.6
2337,11.1
1012,6.2
2037,47.2
0,0
2150,33.5
1337,48.4
1687,67.1
675,0
1250,32.3
1475,41
1475,41
1975,17.4
1487,48.4
2162,21.1
1462,47.2
850,16.1
1187,48.4
1075,7.4
2087,63.3
625,6.2
3187,22.3
0,0
1637,63.3
0,0
1550,48.4
0,0
587,0
1912,68.3
1125,11.1
1900,43.5
3262,22.3
1700,18.6
2187,55.9
662,47.2
1012,9.9
2200,57.1
850,12.4
1425,42.2
1225,31
1600,63.3
1500,64.6
1712,64.6
1162,14.9
1587,4.9
2362,17.4
1350,53.4
1562,42.2
1387,55.9
550,0
687,34.8
562,0
0,0
2037,72
1812,67.1
2112,18.6
962,26.1
1800,23.6
1400,17.4
875,6.2
0,0
2075,72
4425,59.6
1812,19.8
625,36
1212,33.5
2175,14.9
1562,48.4
1387,32.3
737,0
2025,11.1
1200,19.8
1212,47.2
937,14.9
2162,78.3
3037,17.4
2237,74.5
2275,74.5
2300,16.1
862,4.9
1525,6.2
1850,6.2
1462,29.8
1837,12.4
2125,75.8
2200,9.9
2412,13.6
1200,21.1
1762,65.8
950,38.5
1925,26.1
1712,58.4
662,47.2
1712,64.6
675,0
1637,63.3
1362,21.1
1437,16.1
787,4.9
1100,0
675,0
1325,42.2
1312,44.7
675,0
1387,44.7
1550,11.1
987,27.3
1325,36
2125,22.3
1025,24.8
1600,45.9
1825,48.4
862,0
1625,17.4
1325,36
1100,45.9
1600,36
1250,28.5
2475,27.3
925,45.9
0,0
0,0
1400,49.7
687,0
1550,45.9
1037,6.2
1300,14.9
687,0
1237,11.1
0,0
1162,42.2
2412,16.1
900,21.1
850,9.9
787,6.2
2650,32.3
1800,53.4
2062,72
1462,47.2
812,7.4
1750,60.9
1587,14.9
1562,44.7
1387,44.7
1312,6.2
875,16.1
1337,50.9
2050,62.1
2112,18.6
1487,39.7
2200,17.4
1737,59.6
950,16.1
1162,41
1687,11.1
1762,14.9
612,0
812,13.6
0,0
1475,24.8
762,0
1600,27.3
1525,11.1
700,0
1050,12.4
1725,60.9
1762,60.9
637,0
1000,12.4
725,0
675,19.8
2437,14.9
637,0
1262,34.8
987,38.5
712,0
737,0
0,0
1712,57.1
1162,0
2187,74.5
1362,47.2
700,8.7
1362,11.1
975,22.3
2075,33.5
675,0
1000,12.4
675,22.3
1225,48.4
1325,43.5
2400,27.3
1187,31
587,0
650,0
2712,18.6
800,0
2387,12.4
762,0
1462,12.4
637,0
2437,19.8
2150,64.6
2012,75.8
825,0
737,0
3575,72
1850,18.6
1137,38.5
1200,37.2
1887,14.9
1712,60.9
2362,8.7
687,12.4
1112,16.1
1975,68.3
0,0.9
862,26.1
1275,16.1
1412,28.5
0,0
1287,32.3
1175,18.6
1900,12.4
825,57.1
1200,36
2375,67.1
1100,24.8
575,31
1375,11.1
1612,41
812,17.4
1850,55.9
1525,54.6
2725,27.3
1850,11.1
2625,12.4
1375,31
637,0
1312,32.3
1612,42.2
1375,11.1
812,0
637,33.5
1262,29.8
1300,14.9
3162,33.5
0,0
1412,44.7
675,0
2100,17.4
850,4.9
675,4.9
1425,24.8
1975,67.1
1675,64.6
1575,24.8
1237,27.3
1500,39.7
1512,49.7
3212,21.1
1787,24.8
1387,34.8
1450,43.5
1237,24.8
700,0
2262,22.3
775,34.8
662,0
662,19.8
1037,19.8
1225,14.9
2062,36
2012,14.9
2500,12.4
1400,49.7
1687,57.1
1512,19.8
1562,47.2
3350,38.5
2637,19.8
1100,0
1112,16.1
1425,42.2
887,9.9
3487,26.1
1050,14.9
1312,22.3
1500,45.9
637,16.1
2050,12.4
3350,44.7
1162,34.8
862,27.3
975,7.4
1237,42.2
887,9.9
1087,16.1
687,0
637,0
1162,24.8
1150,62.1
787,0
1612,11.1
625,47.2
1137,32.3
1200,12.4
625,43.5
625,0
1312,44.7
3475,43.5
0,4.1
1512,11.1
2275,16.1
2000,19.8
725,0
662,0
1662,49.7
1000,12.4
1275,41
0,0
2112,12.4
1412,44.7
1025,13.6
1412,45.9
1100,8.7
1550,31
1075,22.3
1175,32.3
887,8.7
2975,43.5
2025,9.9
0,0
1525,11.1
1500,39.7
700,12.4
1975,22.3
0,0
1650,38.5
1887,18.6
1825,33.5
700,44.7
1737,32.3
925,48.4
912,11.1
675,0
1350,39.7
2850,21.1
1087,8.7
2225,19.8
925,18.6
1212,17.4
1462,19.8
2125,18.6
1550,16.1
1162,12.4
1262,4.9
875,11.1
2100,24.8
1150,42.2
1287,44.7
2625,18.6
775,0
1825,19.8
1250,41
1375,27.3
1287,47.2
0,0
1362,24.8
1237,36
1800,11.1
2625,19.8
1050,9.9
1350,43.5
675,0
1725,42.2
1050,3.7
1512,21.1
1175,21.1
712,41
1700,72
1412,45.9
2050,37.2
1112,9.9
675,0
1212,50.9
0,6.2
837,2.4
775,24.8
1325,36
1187,36
0,0
687,18.6
2262,14.9
2525,37.2
1700,53.4
0,0
1187,42.2
787,0
1550,45.9
550,17.4
1187,57.1
550,41
2775,8.7
1862,12.4
1562,37.2
1087,22.3
1912,12.4
1150,23.6
1475,23.6
2337,26.1
737,0
1587,11.1
687,37.2
2987,18.6
737,29.8
1000,27.3
1475,11.1
1787,18.6
1775,11.1
1687,55.9
0,0
1737,12.4
837,6.2
1537,0
1300,29.8
0,0
1250,14.9
925,26.1
1150,9.9
0,0
950,12.4
1225,34.8
1300,32.3
1175,24.8
2025,69.6
1475,26.1
1175,38.5
2187,19.8
1450,44.7
1162,39.7
1512,19.8
1450,23.6
1462,47.2
1087,0
1162,23.6
2050,19.8
575,0
1675,26.1
1162,42.2
1837,9.9
775,0
1437,12.4
1550,14.9
937,37.2
900,19.8
2137,64.6
1425,27.3
1687,37.2
1175,38.5
600,0
1187,18.6
1037,16.1
687,0
237,29.8
1462,7.4
2787,8.7
775,4.9
1587,39.7
0,0
1275,21.1
1275,21.1
1287,42.2
1325,32.3
1100,11.1
1062,47.2
1062,8.7
1062,8.7
700,0
1412,45.9
2737,18.6
1162,26.1
725,0
2062,18.6
2062,18.6
1700,6.2
1050,17.4
675,0
775,0
2012,37.2
762,0
762,0
1162,9.9
1437,43.5
0,0
1337,11.1
1550,44.7
1362,14.9
1037,12.4
1462,47.2
1912,16.1
1162,39.7
2137,14.9
1062,49.7
637,0
1462,50.9
1550,45.9
675,0
1775,18.6
2762,13.6
725,0
1825,11.1
0,0
675,3.7
2000,54.6
1287,9.9
675,0
2387,53.4
1425,41
0,0
1700,14.9
650,0
1350,33.5
900,14.9
1612,11.1
1550,45.9
1225,27.3
2012,23.6
1075,28.5
2325,22.3
1287,29.8
1837,8.7
675,0
2337,31
800,0
2187,21.1
1175,27.3
2187,26.1
962,4.9
700,0
1812,18.6
1262,22.3
712,0
1137,18.6
1725,13.6
2450,73.3
1087,16.1
1937,54.6
987,24.8
862,47.2
1925,17.4
1750,14.9
2537,75.8
2537,75.8
1012,32.3
1237,45.9
0,0
0,0
2262,36
975,73.3
1412,48.4
1737,18.6
2050,11.1
1425,39.7
800,11.1
637,31
575,0
1475,47.2
2025,21.1
762,0
937,8.7
937,37.2
1475,60.9
1100,34.8
1412,41
962,18.6
887,12.4
1550,53.4
1450,45.9
2587,12.4
1512,37.2
1375,0
2337,14.9
1462,44.7
1162,37.2
687,0
0,0
587,26.1
1237,11.1
1900,19.8
1500,39.7
2187,11.1
1012,11.1
1225,12.4
2037,22.3
975,14.9
1537,13.6
2125,22.3
1662,11.1
862,36
1000,12.4
637,0
2437,78.3
1150,36
1500,22.3
1362,43.5
1887,21.1
1575,49.7
637,0
1575,57.1
700,0
1437,53.4
1475,19.8
2187,44.7
1050,13.6
887,13.6
1312,44.7
675,0
2187,74.5
675,0
687,0
1112,34.8
662,0
575,0
600,3.7
0,0
987,42.2
2000,13.6
0,0
4350,47.2
875,6.2
937,0
1700,8.7
1412,42.2
2537,75.8
700,0
2212,23.6
612,22.3
1825,11.1
1162,8.7
1562,34.8
1525,13.6
0,0
637,0
737,0
1650,34.8
1525,49.7
2662,18.6
737,0
1662,41
737,0
775,0
1925,6.2
1375,12.4
1275,29.8
2037,18.6
1337,34.8
787,7.4
887,7.4
762,0
687,0
1500,12.4
650,21.1
2450,14.9
1050,27.3
775,19.8
2387,22.3
962,52.2
1250,22.3
587,0
1000,32.3
1162,36
1187,34.8
587,0
1212,34.8
1425,18.6
2125,74.5
1662,14.9
0,0
687,39.7
650,0
200,8.7
1637,49.7
1962,17.4
1712,29.8
2387,24.8
1525,41
1562,29.8
800,43.5
1187,11.1
1737,59.6
1237,17.4
687,3.7
1962,55.9
0,0
762,13.6
1725,38.5
1687,24.8
1187,38.5
1475,36
1312,36
1187,38.5
2100,72
737,36
1100,11.1
825,16.1
1350,24.8
2625,21.1
2487,29.8
0,22.3
725,9.9
912,43.5
2125,63.3
712,0
1512,23.6
0,0
1000,13.6
637,41
1062,12.4
712,0
1175,32.3
2700,13.6
0,0
625,16.1
637,0
725,0
1012,18.6
1825,68.3
2512,27.3
637,0
1000,28.5
1175,13.6
1100,26.1
1187,39.7
712,41
1012,13.6
2225,70.8
0,0
1037,22.3
1375,37.2
1212,24.8
1987,57.1
1337,22.3
1075,11.1
1262,12.4
1000,22.3
1700,31
0,0
1662,38.5
1812,26.1
1900,11.1
2100,62.1
1412,22.3
3087,32.3
0,0
2500,26.1
2325,16.1
1362,32.3
1312,44.7
1375,33.5
1137,29.8
1900,11.1
1312,18.6
1650,19.8
725,26.1
1300,23.6
1787,64.6
1200,24.8
1612,53.4
2212,17.4
862,11.1
862,39.7
1087,11.1
0,0
1112,38.5
0,0
1625,34.8
1737,22.3
2450,19.8
762,49.7
0,0
1250,38.5
2175,22.3
1050,16.1
1525,65.8
2662,11.1
1375,37.2
950,34.8
1475,43.5
1475,16.1
0,0
1175,36
1300,22.3
2537,80.7
1625,48.4
0,0
700,0
1625,49.7
2637,17.4
1550,48.4
1712,22.3
1587,49.7
1900,21.1
1812,72
712,0
812,0
2425,27.3
1750,12.4
1975,62.1
1475,27.3
2212,16.1
1800,67.1
1675,17.4
900,16.1
675,0
0,0
1637,45.9
1812,17.4
1275,12.4
1137,16.1
1137,36
1125,28.5
1575,26.1
1037,21.1
1537,13.6
2675,13.6
1687,11.1
2700,36
550,48.4
712,1.2
1575,52.2
1437,0
0,0
862,0
1325,29.8
0,0
0,0
1600,27.3
2062,16.1
750,13.6
1962,23.6
1662,62.1
2375,27.3
0,0
1812,62.1
650,22.3
1700,29.8
1012,13.6
2312,29.8
1025,4.9
1812,22.3
2337,38.5
737,0
937,13.6
950,7.4
687,0
0,0
1687,60.9
1550,52.2
675,0
2700,11.1
1600,65.8
1375,37.2
2612,11.1
675,0
862,31
1325,4.9
1212,47.2
2412,72
937,12.4
2375,70.8
950,12.4
1800,53.4
1175,34.8
675,0
0,2.4
2637,13.6
2937,53.4
1912,11.1
762,6.2
1175,37.2
550,0
612,1.2
1925,21.1
1237,14.9
1762,13.6
1300,41
1312,48.4
975,19.8
700,6.2
1387,47.2
1687,58.4
1187,19.8
1700,17.4
700,0
675,1.2
675,0
1875,63.3
2887,17.4
1000,11.1
1412,55.9
1587,32.3
1012,26.1
687,0
1250,7.4
850,22.3
1350,19.8
662,0
1937,65.8
1400,31
837,23.6
2050,38.5
1025,16.1
637,0
862,11.1
1250,34.8
1025,16.1
637,0
1762,48.4
4912,55.9
1675,54.6
1800,11.1
675,0
1212,41
1675,36
1850,38.5
675,37.2
937,13.6
600,6.2
612,23.6
1150,31
2612,8.7
2837,13.6
662,0
1837,62.1
1237,7.4
2475,47.2
600,2.4
1912,72
4150,22.3
1037,42.2
1762,69.6
1725,37.2
1375,3.7
700,0
712,0
650,1.2
1175,39.7
1137,14.9
650,14.9
650,42.2
1187,21.1
600,0
2212,26.1
650,0
1625,37.2
1387,26.1
4200,43.5
587,31
1037,13.6
1862,59.6
1475,37.2
1087,6.2
2887,17.4
2050,70.8
1675,19.8
712,0
1675,22.3
787,17.4
2187,64.6
837,9.9
687,0
925,7.4
1050,8.7
712,0
1175,36
875,7.4
675,0
937,17.4
1325,13.6
2575,11.1
1200,19.8
1000,11.1
2050,21.1
1312,13.6
1525,26.1
1150,12.4
1262,39.7
2162,13.6
1187,11.1
2437,18.6
687,0
975,3.7
1062,13.6
825,8.7
2162,14.9
1262,37.2
1275,14.9
1100,18.6
1287,34.8
1675,59.6
1725,43.5
1512,43.5
1287,52.2
1450,6.2
1125,19.8
637,0
2187,16.1
925,38.5
675,47.2
1600,11.1
887,24.8
2675,17.4
1225,42.2
2200,31
1475,36
1062,36
650,0
1562,38.5
725,9.9
837,29.8
625,28.5
1237,58.4
787,39.7
1225,27.3
700,0
1537,17.4
1212,50.9
1400,41
675,28.5
1950,22.3
650,0
1137,27.3
1525,19.8
862,17.4
1512,27.3
1700,64.6
2725,23.6
737,14.9
1275,29.8
950,14.9
1137,26.1
975,18.6
1450,36
1350,41
725,0
712,0
1675,13.6
875,29.8
1075,47.2
2000,65.8
2325,14.9
0,0
1137,19.8
1175,48.4
912,19.8
1537,14.9
862,12.4
1775,16.1
1475,44.7
1125,24.8
1512,11.1
837,13.6
1662,49.7
1025,21.1
1387,45.9
1100,11.1
662,0
2562,12.4
1350,52.2
825,0
1125,7.4
1075,11.1
2037,0
1400,38.5
1337,11.1
737,0
975,14.9
650,0
775,12.4
2012,16.1
1175,31
1162,26.1
1400,49.7
687,0
1225,26.1
2025,17.4
650,0
737,0
787,7.4
1162,18.6
1237,52.2
2137,13.6
1062,18.6
712,0
0,0
1837,23.6
1200,38.5
2725,14.9
812,52.2
2562,21.1
2437,13.6
887,0
1562,43.5
1825,22.3
1462,48.4
625,0
1562,36
1187,36
1125,28.5
2125,26.1
0,1
1287,22.3
975,13.6
1137,13.6
1500,39.7
1250,36
1375,23.6
850,23.6
1100,11.1
2275,12.4
1312,39.7
1287,42.2
637,14.9
1312,55.9
2037,18.6
712,8.7
700,17.4
1175,22.3
1075,6.2
1362,22.3
1312,19.8
1375,44.7
1025,14.9
1475,49.7
825,8.7
1200,42.2
750,6.2
1812,37.2
1437,11.1
1487,29.8
1212,17.4
700,0
662,0
1237,29.8
912,28.5
1225,44.7
2250,27.3
1087,0
950,13.6
1912,63.3
0,0
1400,21.1
712,22.3
1025,28.5
2162,74.5
1850,41
1912,31
1100,11.1
1187,39.7
1862,11.1
1900,12.4
2062,13.6
900,11.1
800,31
575,0
1025,17.4
2700,19.8
987,18.6
1325,7.4
0,0
2287,78.3
1537,53.4
2062,74.5
662,3.7
1800,17.4
1837,17.4
937,16.1
1187,33.5
2137,17.4
1462,44.7
600,0
1100,39.7
650,18.6
962,23.6
750,0
1000,13.6
737,7.4
1487,28.5
3187,21.1
1025,44.7
1287,29.8
1725,7.4
1575,54.6
1175,27.3
712,18.6
1250,16.1
675,16.1
1375,44.7
1975,31
887,26.1
2100,16.1
1437,13.6
762,12.4
1225,0
725,21.1
1175,11.1
1750,16.1
1287,26.1
712,0
1500,42.2
1200,22.3
862,9.9
712,1.2
1475,37.2
750,0
1250,36
1500,49.7
1312,37.2
675,21.1
1212,28.5
3012,19.8
1550,59.6
2012,12.4
1787,52.2
937,8.7
700,0
775,49.7
587,22.3
925,11.1
662,7.4
1400,47.2
625,11.1
1337,13.6
1275,38.5
1025,23.6
0,0
1350,21.1
1150,22.3
1637,26.1
0,0
975,8.7
1487,33.5
1187,18.6
1337,12.4
1187,18.6
1487,38.5
1425,44.7
2812,29.8
1675,57.1
1437,23.6
1300,14.9
2500,12.4
3237,22.3
1875,72
1712,50.9
637,0
837,37.2
2175,16.1
3100,22.3
1325,28.5
1050,8.7
1050,7.4
1212,13.6
1350,34.8
1625,16.1
0,0
1600,26.1
1937,23.6
862,18.6
812,0
1650,49.7
712,0
650,0
2037,14.9
712,0
2350,69.6
1712,54.6
1687,21.1
1612,54.6
2262,69.6
925,18.6
675,0
2425,17.4
700,0
737,0
562,17.4
1925,38.5
787,0
2100,21.1
1175,31
1100,13.6
1900,64.6
2012,18.6
712,26.1
1387,37.2
687,0
887,8.7
1900,11.1
1912,50.9
0,0
1437,23.6
1250,41
1137,24.8
1762,52.2
725,0
1162,17.4
1175,26.1
1125,12.4
0,0
3075,21.1
662,39.7
1625,18.6
1337,60.9
1312,12.4
2325,17.4
2000,6.2
625,0
1162,33.5
1250,38.5
1162,19.8
1000,8.7
1300,41
1200,36
950,16.1
2187,11.1
2125,22.3
1187,36
1412,19.8
0,3.9
1650,11.1
700,0
900,4.9
600,1.2
1112,4.9
1050,16.1
1837,69.6
1475,43.5
2437,62.1
1187,13.6
712,0
650,0
1437,12.4
1387,26.1
1175,11.1
1750,24.8
737,0
812,4.9
1350,24.8
1225,16.1
925,12.4
662,4.9
650,22.3
1487,14.9
962,12.4
1175,8.7
1187,11.1
687,8.7
1450,45.9
2275,6.2
1112,11.1
2600,47.2
662,0
1050,16.1
1150,64.6
1750,62.1
1162,16.1
1350,41
2075,67.1
1250,42.2
1487,49.7
975,19.8
687,4.9
1400,36
750,14.9
1562,14.9
2162,14.9
1875,31
762,0
1925,37.2
1775,12.4
2462,16.1
1300,14.9
1187,23.6
1300,42.2
1012,17.4
1950,67.1
987,16.1
1350,59.6
675,3.7
0,0.2
2612,19.8
700,0
2612,19.8
612,49.7
1512,45.9
1500,58.4
0,1.8
1437,47.2
1725,68.3
1337,42.2
812,2.4
1487,48.4
637,0
1362,11.1
675,0
1100,12.4
825,0
2400,64.6
687,0
950,13.6
2150,68.3
1237,0
1225,22.3
1162,24.8
1587,48.4
662,14.9
1312,27.3
2262,69.6
1587,49.7
700,0
1512,14.9
1975,67.1
2225,67.1
725,0
1512,11.1
1712,53.4
0,0
0,0
887,11.1
1337,9.9
2000,60.9
1787,8.7
675,0
625,0
1187,22.3
675,0
1175,29.8
2175,68.3
775,0
2887,22.3
2887,37.2
1725,50.9
737,0
1687,50.9
725,0
1075,9.9
1787,62.1
687,0
1550,58.4
2250,47.2
650,0
0,0
1825,11.1
2812,33.5
1537,47.2
0,0
1812,17.4
1075,19.8
837,3.7
1262,16.1
687,0
1475,38.5
0,0
1625,48.4
662,31
1125,11.1
700,14.9
1762,42.2
1600,47.2
1762,42.2
550,50.9
612,0
1875,67.1
787,0
662,0
2262,69.6
1662,16.1
0,0
637,48.4
812,0
712,1.2
650,0
675,0
0,0
637,28.5
2275,27.3
1000,7.4
1050,7.4
987,36
1612,43.5
1825,63.3
0,14.5
2925,16.1
575,39.7
662,33.5
1012,32.3
2112,24.8
1575,12.4
662,13.6
787,2.4
0,0
1312,8.7
900,0
800,9.9
2562,85.7
1875,55.9
1200,14.9
1175,37.2
937,47.2
1637,7.4
1125,14.9
1287,16.1
3037,13.6
1137,9.9
2762,82
1012,39.7
587,0
937,2.4
1700,11.1
787,16.1
1175,36
2462,19.8
1375,0
1687,41
675,0
687,2.4
650,0
1012,44.7
950,2.4
1987,12.4
1875,14.9
1387,34.8
687,0
1187,19.8
1887,23.6
737,42.2
975,23.6
975,64.6
937,11.1
950,9.9
3262,29.8
650,0
2500,29.8
925,11.1
787,48.4
650,0
2075,34.8
1837,50.9
1287,48.4
1037,11.1
2237,48.4
1537,53.4
1750,12.4
700,0
675,6.2
1612,47.2
1225,36
1862,16.1
1750,16.1
1287,55.9
612,41
1562,4.9
1025,16.1
1437,11.1
1237,12.4
1237,17.4
1087,23.6
825,1.2
1950,22.3
1462,18.6
1312,44.7
1025,9.9
1500,11.1
1087,36
687,0
825,29.8
675,0
1562,52.2
2437,52.2
1575,17.4
875,32.3
2600,82
1275,11.1
750,0
1737,59.6
2412,11.1
2900,23.6
1662,17.4
0,0
2425,38.5
750,0
2350,16.1
687,9.9
1037,33.5
2037,24.8
1287,42.2
750,0
637,0
625,3.7
1500,32.3
675,0
962,14.9
1200,17.4
1525,48.4
1375,52.2
750,0
1300,14.9
1300,42.2
1562,44.7
1375,7.4
2062,70.8
0,0
1137,22.3
962,24.8
1112,6.2
1975,9.9
1687,62.1
2325,68.3
2162,72
2075,70.8
0,0
625,0
1675,68.3
925,22.3
2437,72
2437,16.1
812,11.1
2637,28.5
2425,72
2375,62.1
1062,33.5
750,0
1762,68.3
2612,26.1
2300,73.3
850,31
1162,33.5
712,19.8
2050,28.5
1425,38.5
800,4.9
800,4.9
562,23.6
1162,36
1612,24.8
2275,21.1
1100,21.1
1937,19.8
750,0
1437,23.6
1162,24.8
762,7.4
1425,47.2
925,58.4
675,0
737,8.7
2400,14.9
1525,34.8
0,0
1112,16.1
987,13.6
0,0
0,5.7
2062,11.1
762,0
1112,45.9
950,23.6
2125,7.4
1150,39.7
2237,23.6
750,0
1262,27.3
1887,11.1
0,0
1400,1.2
1362,11.1
675,0
987,11.1
1550,42.2
837,19.8
0,0
1887,18.6
2637,11.1
750,1.2
750,0
3112,32.3
2087,6.2
950,29.8
912,37.2
675,0
850,0
1212,14.9
1412,50.9
1750,18.6
1500,52.2
1037,14.9
725,6.2
1162,16.1
0,0
0,0
1487,12.4
1650,11.1
750,0
1175,47.2
662,47.2
2225,63.3
787,0
0,8.7
800,0
800,12.4
2350,11.1
1850,14.9
1775,12.4
1425,43.5
700,0
862,0
1212,16.1
1425,39.7
1312,18.6
687,0
1425,31
3112,16.1
2937,38.5
1050,17.4
1175,28.5
1337,27.3
2287,14.9
0,0
1562,13.6
1237,26.1
3050,23.6
687,22.3
2637,78.3
1550,47.2
700,0
1837,63.3
2300,13.6
1062,6.2
0,0
2550,79.5
1375,26.1
2612,31
650,0
3212,31
700,0
1050,29.8
862,0
637,0
0,0
2300,80.7
2550,17.4
2112,17.4
2112,19.8
1775,24.8
987,42.2
0,0
737,2.4
787,0
1275,23.6
1462,22.3
1625,21.1
1187,31
1137,33.5
1012,7.4
